Sandik No,Seçim Çevresi,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,Sandıktan Çıkan Oy Pusulası Sayısı,122. Maddeye Göre İptal Edilen Oy Pusulası Sayısı,Kullanılmadığından Saklanan Oy Pusulası Sayısı,Geçerli Oy Pusulası Sayısı,Geçersiz Oy Pusulası Sayısı,Osman Zorba (KSP),Tufan Erhürman (CTP),Arif Salih Kırdağ (BAĞ),Ahmet Boran (BAĞ 2),Mehmet Hasgüler (BAĞ 3),İbrahim Yazıcı (BAĞ 4),Hüseyin Gürlek (BAĞ 5),Ersin Tatar (BAĞ 6),Region
146,LAPTA-ALSANCAK-ÇAMLIBEL - ΤΙΝΑΖΤΕΡΕ МАН.,320,184,184,0,136,183,1,0,133,0,0,0,0,1,49,Girne
147,LAPTA-ALSANCAK-ÇAMLIBEL - ΤΙΝΑΖΤΕΡΕ МАН.,319,206,206,0,113,202,4,0,134,0,0,0,0,1,67,Girne
148,LAPTA-ALSANCAK-ÇAMLIBEL - ΤΙΝΑΖΤΕΡΕ МАН.,315,203,203,0,112,203,0,0,128,1,0,1,0,0,73,Girne
149,LAPTA-ALSANCAK-ÇAMLIBEL - ΤΙΝΑΖΤΕΡΕ МАН.,316,187,187,0,129,184,3,0,138,0,0,0,0,0,46,Girne
150,LAPTA-ALSANCAK-ÇAMLIBEL - TÜRK MAH.,245,144,144,0,101,141,3,0,77,0,0,1,0,0,63,Girne
151,LAPTA-ALSANCAK-ÇAMLIBEL - YAVUZ MAH.,222,151,151,0,71,149,2,0,106,0,0,0,0,0,43,Girne
152,LAPTA-ALSANCAK-ÇAMLIBEL - YAVUZ MAH.,222,137,137,0,85,133,4,1,91,1,0,0,1,2,37,Girne
153,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,330,189,189,0,141,187,2,0,133,0,0,0,0,1,53,Girne
154,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,322,196,196,0,126,191,5,0,114,0,0,2,1,0,74,Girne
155,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,327,195,195,0,132,187,8,1,116,1,1,0,0,0,68,Girne
156,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,329,196,196,0,133,190,6,0,112,0,0,0,0,0,78,Girne
157,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,327,217,217,0,110,212,5,1,146,0,0,0,0,0,65,Girne
158,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,326,195,195,0,131,190,5,2,101,0,0,2,0,0,85,Girne
159,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,330,221,221,0,109,219,2,0,122,0,0,0,0,0,97,Girne
160,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,318,205,205,0,113,203,2,0,110,0,0,0,0,0,93,Girne
161,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,320,186,186,0,134,185,1,0,128,0,0,0,0,0,57,Girne
162,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,331,193,193,0,138,193,0,1,120,0,0,0,0,0,72,Girne
163,LAPTA-ALSANCAK-ÇAMLIBEL - YAYLA MAH.,336,200,200,0,136,196,4,0,120,2,0,0,0,0,74,Girne
164,LAPTA-ALSANCAK-ÇAMLIBEL - YEŞİLOVA MAH.,329,209,209,0,120,207,2,3,120,1,0,1,0,0,82,Girne
165,LAPTA-ALSANCAK-ÇAMLIBEL - YEŞİLOVA MAH.,316,203,203,0,113,202,1,1,123,0,0,0,1,0,77,Girne
166,LAPTA-ALSANCAK-ÇAMLIBEL - YEŞİLTEPE,326,226,226,0,100,224,2,0,114,0,0,0,0,0,110,Girne
1,LEFKE - BADEMLİKÖY,95,77,77,0,18,76,1,0,36,0,0,0,0,0,40,Lefke
2,LEFKE - BAĞLIKÖY MAH.,203,123,123,0,80,123,0,2,57,0,0,0,0,0,64,Lefke
3,LEFKE - CENGİZKÖY MAH.,205,161,161,0,44,157,4,0,83,1,1,0,0,0,72,Lefke
4,LEFKE - ÇAMLIKÖY,125,105,105,0,20,101,4,0,47,0,1,0,0,0,53,Lefke
5,LEFKE - DENİZLİ MAH.,197,147,147,0,50,141,6,0,92,0,0,1,0,0,48,Lefke
6,LEFKE - DENİZLİ MAH.,191,140,140,0,51,135,5,0,97,0,0,0,1,0,37,Lefke
7,LEFKE - DOĞANCI,271,201,201,0,70,194,7,0,125,3,2,0,0,0,64,Lefke
8,LEFKE - DOĞANCI,270,200,200,0,70,193,7,4,132,0,0,0,0,0,57,Lefke
9,LEFKE - DOĞANCI,273,216,216,0,57,206,10,3,139,0,0,0,0,0,64,Lefke
10,LEFKE - DOĞANCI,272,190,190,0,82,183,7,1,141,0,0,2,0,0,39,Lefke
11,LEFKE - GAZİVEREN,296,221,221,0,75,217,4,0,151,0,0,1,1,0,64,Lefke
12,LEFKE - GAZİVEREN,298,199,199,0,99,197,2,0,145,1,0,1,0,2,48,Lefke
13,LEFKE - GAZİVEREN,296,228,228,0,68,219,9,0,175,0,1,0,0,0,43,Lefke
14,LEFKE - GEMİKONAĞI MAH.,189,110,110,0,79,110,0,0,57,0,0,0,1,0,52,Lefke
15,LEFKE - GEMİKONAĞI MAH.,191,131,131,0,60,125,6,1,76,1,0,1,0,0,46,Lefke
16,LEFKE - LEFKE MAH.,286,178,178,0,108,177,1,1,107,2,0,2,1,0,64,Lefke
17,LEFKE - LEFKE MAH.,277,150,150,0,127,149,1,0,74,0,0,0,0,1,74,Lefke
18,LEFKE - LEFKE MAH.,295,205,205,0,90,204,1,0,126,1,0,0,0,0,77,Lefke
19,LEFKE - LEFKE MAH.,276,189,189,0,87,185,4,1,106,1,0,0,0,1,76,Lefke
20,LEFKE - LEFKE MAH.,291,181,181,0,110,176,5,2,89,0,0,0,0,0,85,Lefke
21,LEFKE - LEFKE MAH.,285,187,187,0,98,185,2,0,125,0,0,0,0,1,59,Lefke
22,LEFKE - LEFKE MAH.,270,188,188,0,82,180,8,0,106,0,0,0,0,0,74,Lefke
23,LEFKE - TAŞPINAR,144,118,118,0,26,116,2,2,74,0,0,0,0,0,40,Lefke
24,LEFKE - YEDİDALGA MAH.,310,176,176,0,134,171,5,0,100,0,0,1,1,0,69,Lefke
25,LEFKE - YEDİDALGA MAH.,313,211,211,0,102,203,8,1,123,1,0,0,0,1,77,Lefke
26,LEFKE - YEŞİLIRMAK,246,225,225,0,21,212,13,2,117,1,0,1,0,0,91,Lefke
27,LEFKE - YEŞİLYURT MAH.,270,200,200,0,70,199,1,0,117,1,0,0,1,1,79,Lefke
28,LEFKE - YEŞİLYURT MAH.,275,194,194,0,81,186,8,3,108,2,1,0,2,0,70,Lefke
29,LEFKE - YEŞİLYURT MAH.,258,195,195,0,63,187,8,0,118,2,1,0,0,2,64,Lefke
1,ERENKÖY - KARPAZ - ADAÇAY,78,61,61,0,17,55,6,1,23,0,0,0,0,0,31,iskele
2,ERENKÖY - KARPAZ - AVTEPE,120,86,86,0,34,82,4,0,53,0,0,0,0,0,29,iskele
3,ERENKÖY - KARPAZ - BOLTAŞLI,199,135,135,0,64,126,9,1,52,1,1,0,5,1,65,iskele
4,ERENKÖY - KARPAZ - DERİNCE,278,129,129,0,149,125,4,2,69,3,0,0,0,0,51,iskele
5,ERENKÖY - KARPAZ - DERİNCE,276,168,168,0,108,163,5,0,80,0,0,0,1,0,82,iskele
6,ERENKÖY - KARPAZ - ERSİN PAŞA MAH.,235,126,126,0,109,122,4,1,30,0,0,0,2,1,88,iskele
7,ERENKÖY - KARPAZ - ERSİN PAŞA MAH.,239,143,143,0,96,139,4,0,31,0,0,0,0,1,107,iskele
8,ERENKÖY - KARPAZ - ERSİN PAŞA MAH.,238,133,133,0,105,124,9,0,30,0,0,0,0,0,94,iskele
9,ERENKÖY - KARPAZ - ESENKÖY,44,26,26,0,18,26,0,0,9,0,0,0,0,0,17,iskele
10,ERENKÖY - KARPAZ - GELİNCİK,262,165,165,0,97,159,6,0,48,0,0,0,0,0,111,iskele
11,ERENKÖY - KARPAZ - GELİNCİK,250,160,160,0,90,158,2,3,54,0,0,0,1,2,98,iskele
12,ERENKÖY - KARPAZ - KALEBURNU,354,199,199,0,155,188,11,0,86,0,1,0,0,1,100,iskele
13,ERENKÖY - KARPAZ - KURUOVA,141,88,88,0,53,87,1,0,61,1,0,1,0,0,24,iskele
14,ERENKÖY - KARPAZ - POLAT PAŞA MAH.,226,133,133,0,93,125,8,1,50,1,0,0,0,3,70,iskele
15,ERENKÖY - KARPAZ - POLAT PAŞA MAH.,227,106,106,0,121,95,11,1,27,0,1,0,0,0,66,iskele
16,ERENKÖY - KARPAZ - POLAT PAŞA MAH.,224,118,118,0,106,116,2,1,54,1,0,0,0,0,60,iskele
17,ERENKÖY - KARPAZ - SANCAR PAŞA MAH.,316,180,180,0,136,168,12,1,81,0,0,1,2,2,81,iskele
18,ERENKÖY - KARPAZ - SANCAR PAŞA MAH.,319,178,178,0,141,167,11,0,69,1,0,1,4,1,91,iskele
19,ERENKÖY - KARPAZ - SİPAHİ,280,176,176,0,104,174,2,0,54,0,0,0,0,0,120,iskele
20,ERENKÖY - KARPAZ - SİPAHİ,283,182,182,0,101,180,2,0,65,0,1,1,1,1,111,iskele
21,ERENKÖY - KARPAZ - TAŞLICA,73,54,54,0,19,53,1,0,20,0,1,0,0,0,32,iskele
22,ERENKÖY - KARPAZ - YENİ ERENKÖY,299,227,227,0,72,224,3,2,112,0,0,0,0,0,110,iskele
23,ERENKÖY - KARPAZ - YENİ ERENKÖY,298,230,230,0,68,225,5,0,101,1,0,0,0,0,123,iskele
24,ERENKÖY - KARPAZ - YENİ ERENKÖY,302,216,216,0,86,207,9,0,85,0,0,0,0,1,121,iskele
25,ERENKÖY - KARPAZ - YENİ ERENKÖY,296,209,209,0,87,204,5,2,103,0,0,0,2,0,97,iskele
26,ERENKÖY - KARPAZ - YENİ ERENKÖY,302,228,228,0,74,224,4,0,114,1,0,0,0,1,108,iskele
27,ERENKÖY - KARPAZ - YEŞİLKÖY,279,191,191,0,88,189,2,2,91,0,0,1,0,1,94,iskele
28,ERENKÖY - KARPAZ - YEŞİLKÖY,274,173,173,0,101,171,2,4,86,0,0,1,1,1,78,iskele
29,ERENKÖY - KARPAZ - YEŞİLKÖY,280,143,143,0,137,137,6,0,69,0,1,0,3,1,63,iskele
30,ERENKÖY - KARPAZ - ZİYAMET,256,162,162,0,94,154,8,0,89,1,0,0,0,0,64,iskele
31,ERENKÖY - KARPAZ - ZİYAMET,256,172,172,0,84,165,7,0,80,2,0,0,2,1,80,iskele
32,ERENKÖY - KARPAZ - ZİYAMET,255,155,155,0,100,148,7,0,66,1,0,1,0,0,80,iskele
33,İSKELE - AĞILLAR,154,116,116,0,38,114,2,0,53,0,0,0,0,0,61,iskele
34,İSKELE - ALTINOVA,220,164,164,0,56,162,2,0,115,1,0,0,0,0,46,iskele
35,İSKELE - ARDAHAN,359,245,245,0,114,235,10,0,95,1,0,0,0,1,138,iskele
36,İSKELE - AYGÜN,216,150,150,0,66,145,5,1,54,0,1,0,3,1,85,iskele
37,İSKELE - AYGÜN,217,171,171,0,46,166,5,0,85,1,0,1,5,1,73,iskele
38,İSKELE - BOĞAZ MAH.,224,134,134,0,90,134,0,1,89,0,0,0,0,0,44,iskele
39,İSKELE - BOĞAZİÇİ,263,200,200,0,63,195,5,0,110,1,1,0,1,1,81,iskele
40,İSKELE - BOĞAZİÇİ,260,187,187,0,73,186,1,0,77,0,2,0,5,0,102,iskele
41,İSKELE - BOĞAZTEPE MAH.,382,266,266,0,116,264,2,0,194,0,3,1,0,0,66,iskele
42,İSKELE - CEVİZLİ (BAHÇELER) MAH.,364,190,190,0,174,186,4,0,133,0,0,0,0,0,53,iskele
43,İSKELE - ERGAZİ,248,179,179,0,69,179,0,0,116,1,0,0,0,0,62,iskele
44,İSKELE - İSKELE MERKEZ MAH.,287,193,193,0,94,191,2,0,128,1,0,0,0,0,62,iskele
45,İSKELE - İSKELE MERKEZ MAH.,281,171,171,0,110,170,1,1,118,2,1,1,0,0,47,iskele
46,İSKELE - İSKELE MERKEZ MAH.,286,168,168,0,118,165,3,1,112,0,0,1,0,0,52,iskele
47,İSKELE - İSKELE MERKEZ MAH.,282,203,203,0,79,201,2,0,146,1,0,0,1,1,53,iskele
48,İSKELE - İSKELE MERKEZ MAH.,296,157,157,0,129,152,5,0,105,0,0,0,0,0,46,iskele
49,İSKELE - İSKELE MERKEZ MAH.,283,181,181,0,102,177,4,1,104,0,0,0,1,0,73,iskele
50,İSKELE - İSKELE MERKEZ MAH.,279,173,173,0,106,172,1,0,111,1,0,0,0,0,57,iskele
51,İSKELE - İSKELE MERKEZ MAH.,284,187,187,0,97,187,0,0,99,0,1,0,0,0,89,iskele
52,İSKELE - İSKELE MERKEZ MAH.,289,173,173,0,116,172,1,0,99,1,1,0,0,0,72,iskele
53,İSKELE - KALECİK MAH.,337,196,196,0,141,189,7,0,68,0,1,1,2,1,116,iskele
54,İSKELE - KAPLICA,213,164,164,0,49,159,5,0,36,0,0,0,0,0,123,iskele
55,İSKELE - KAPLICA,210,140,140,0,70,137,3,0,33,0,0,0,0,0,104,iskele
56,İSKELE - KİLİTÇİKAYA MAH.,196,146,146,0,52,142,4,1,112,0,0,0,0,0,34,iskele
57,İSKELE - KURTULUŞ,80,59,59,0,21,58,1,0,45,0,0,0,0,0,13,iskele
58,İSKELE - KUZUCUK,343,247,247,0,96,245,2,0,150,1,0,3,1,1,89,iskele
59,İSKELE - MERSİNLİK,189,111,111,0,78,107,4,0,41,0,1,0,2,1,62,iskele
60,İSKELE - ÖTÜKEN,183,164,164,0,19,160,4,0,121,1,0,0,0,0,37,iskele
61,İSKELE - ÖTÜKEN,274,183,183,0,91,179,4,0,142,0,0,0,0,0,37,iskele
62,İSKELE - SİNRİÜSTÜ,164,120,120,0,44,118,2,0,84,0,0,3,0,0,31,iskele
63,İSKELE - TOPÇUKÖY,321,257,257,0,64,250,7,2,190,0,1,0,0,0,57,iskele
64,İSKELE - TURNALAR,134,110,110,0,24,108,2,0,54,0,0,0,2,0,54,iskele
65,İSKELE - TURNALAR,134,107,107,0,27,107,0,0,43,0,0,0,1,0,63,iskele
66,İSKELE - YAMAÇKÖY,215,155,155,0,60,151,4,2,41,1,0,0,0,1,106,iskele
67,İSKELE - YARKÖY,211,123,123,0,88,117,6,0,43,0,0,0,0,0,74,iskele
68,MEHMETÇİK - BÜYÜKKONUK - BAFRA,238,164,164,0,74,158,6,0,64,0,1,1,1,0,91,iskele
69,MEHMETÇİK - BÜYÜKKONUK - BAFRA,246,149,149,0,91,147,2,0,52,1,0,0,1,0,95,iskele
70,MEHMETÇİK - BÜYÜKKONUK - BALALAN,55,41,41,0,14,40,1,0,17,0,0,0,0,0,23,iskele
71,MEHMETÇİK - BÜYÜKKONUK - BÜYÜKKONUK,261,173,173,0,88,169,4,0,102,0,0,1,0,0,66,iskele
72,MEHMETÇİK - BÜYÜKKONUK - BÜYÜKKONUK,258,172,172,0,86,166,6,0,88,0,0,1,1,1,75,iskele
73,MEHMETÇİK - BÜYÜKKONUK - BÜYÜKKONUK,267,153,153,0,114,146,7,1,64,0,0,0,0,1,80,iskele
74,MEHMETÇİK - BÜYÜKKONUK - ÇAYIROVA,405,293,293,0,112,281,12,0,142,0,1,0,0,2,135,iskele
75,MEHMETÇİK - BÜYÜKKONUK - KUMYALI,338,232,232,0,106,228,4,2,75,0,0,0,4,1,144,iskele
76,MEHMETÇİK - BÜYÜKKONUK - KUMYALI,343,217,217,0,126,212,5,0,105,0,0,1,0,0,106,iskele
77,MEHMETÇİK - BÜYÜKKONUK - MEHMETÇİK,313,212,212,0,101,205,7,1,138,0,0,0,1,0,65,iskele
78,MEHMETÇİK - BÜYÜKKONUK - MEHMETÇİK,313,225,225,0,88,222,3,0,140,1,0,2,0,0,80,iskele
79,MEHMETÇİK - BÜYÜKKONUK - MEHMETÇİK,317,202,202,0,115,196,6,1,112,0,1,1,0,0,80,iskele
80,MEHMETÇİK - BÜYÜKKONUK - PAMUKLU,317,217,217,0,100,210,7,0,135,1,0,0,1,1,72,iskele
81,MEHMETÇİK - BÜYÜKKONUK - PAMUKLU,266,203,203,0,63,201,2,1,84,0,2,1,0,0,113,iskele
82,MEHMETÇİK - BÜYÜKKONUK - SADRAZAMKÖY,73,47,47,0,26,46,1,1,35,1,0,0,0,0,9,iskele
83,MEHMETÇİK - BÜYÜKKONUK - YEDİKONUK,295,205,205,0,70,214,11,1,89,1,0,0,3,0,120,iskele
84,MEHMETÇİK - BÜYÜKKONUK - YEDİKONUK,297,205,205,0,92,204,1,2,87,0,0,1,3,3,108,iskele
85,MEHMETÇİK - BÜYÜKKONUK - YEDİKONUK,298,187,187,0,111,184,3,0,59,0,0,0,1,1,123,iskele
86,MEHMETÇİK - BÜYÜKKONUK - ZEYBEKKÖY,35,30,30,0,5,29,1,0,22,0,0,0,0,0,7,iskele
